global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
10696,33,103,5e-05,0.027915917336940765,0.0011304585495963693,0.0038706373888999224,0.016224268823862076,2265.0900170849636
10697,33,104,5e-05,0.05049312859773636,0.0014854316832497716,0.028824178501963615,0.032756391912698746,2265.299627451226
10698,33,105,5e-05,0.03291887417435646,0.0011315878946334124,0.005246633198112249,0.021078333258628845,2265.516774278134
10699,33,106,5e-05,0.04680153355002403,0.0013407765654847026,0.014997311867773533,0.03189403563737869,2265.721218427643
10700,33,107,5e-05,0.04184054955840111,0.0013612706679850817,0.006250995211303234,0.027602743357419968,2265.9405691586435
10701,33,108,5e-05,0.01819935254752636,0.0006543993949890137,0.004471136722713709,0.011208245530724525,2266.155514148064
10702,33,109,5e-05,0.07152411341667175,0.0018700221553444862,0.035966143012046814,0.049227274954319,2266.360110906884
10703,33,110,5e-05,0.06601126492023468,0.0019210727186873555,0.03982027247548103,0.04281850904226303,2266.557248434052
10704,33,111,5e-05,0.025396302342414856,0.0008365433313883841,0.005255893804132938,0.016505280509591103,2266.7627911008894
10705,33,112,5e-05,0.02404727414250374,0.0007919152267277241,0.005840033292770386,0.015544118359684944,2266.977382818237
10706,33,113,5e-05,0.04026806727051735,0.0012615070445463061,0.010893535800278187,0.02656364254653454,2267.1951615111902
10707,33,114,5e-05,0.0275349710136652,0.0009546175715513527,0.004724004305899143,0.017516395077109337,2267.413050260395
10708,33,115,5e-05,0.07476972788572311,0.0019487180979922414,0.03504011780023575,0.051778532564640045,2267.620131949894
10709,33,116,5e-05,0.04222111776471138,0.001398962689563632,0.022171655669808388,0.02601432427763939,2267.8254513125867
10710,33,117,5e-05,0.036082133650779724,0.0011474391212686896,0.0118269557133317,0.023425046354532242,2268.0438526356593
10711,33,118,5e-05,0.025096766650676727,0.0009057949646376073,0.008350868709385395,0.015203730203211308,2268.2575793210417
10712,33,119,5e-05,0.03430424630641937,0.0010969324503093958,0.006294098682701588,0.02270551212131977,2268.4738751184195
10713,33,120,5e-05,0.021446701139211655,0.0007046448299661279,0.006338193546980619,0.013766433112323284,2268.6892751185223
10714,33,121,5e-05,0.049821943044662476,0.0015402412973344326,0.01448876317590475,0.03297065198421478,2268.9056694461033
10715,33,122,5e-05,0.04165920615196228,0.0012688770657405257,0.0128285251557827,0.02768758498132229,2269.126015720889
10716,33,123,5e-05,0.0211848895996809,0.0007128531578928232,0.005568033084273338,0.013499555177986622,2269.341188802384
10717,33,124,5e-05,0.0708688497543335,0.002015395788475871,0.020168974995613098,0.04869799688458443,2269.5471786903217
10718,33,125,5e-05,0.02345339208841324,0.0006665870314463973,0.00852228980511427,0.015935292467474937,2269.751174691133
10719,33,126,5e-05,0.0584389865398407,0.0015031486982479692,0.02670387551188469,0.04073711112141609,2269.944385169074
10720,33,127,5e-05,0.027077483013272285,0.000997693743556738,0.006577435415238142,0.01644280180335045,2270.1632683034986
10721,33,128,5e-05,0.024573277682065964,0.0008240744355134666,0.009058823809027672,0.01542664971202612,2270.381327038631
10722,33,129,5e-05,0.04870443791151047,0.0013606349239125848,0.031197724863886833,0.031978316605091095,2270.587853267789
10723,33,130,5e-05,0.032312773168087006,0.001034835004247725,0.007995592430233955,0.02116486430168152,2270.8074107924476
10724,33,131,5e-05,0.0430091917514801,0.0013266149908304214,0.014200711622834206,0.028322972357273102,2271.012380171567
10725,33,132,5e-05,0.05136089026927948,0.0011720580514520407,0.045135051012039185,0.03512680158019066,2271.216799078509
10726,33,133,5e-05,0.0855598971247673,0.002350727329030633,0.044870760291814804,0.05756554752588272,2271.41126549989
10727,33,134,5e-05,0.02230919897556305,0.0008397555211558938,0.006141768302768469,0.013297466561198235,2271.627663243562
10728,33,135,5e-05,0.09063297510147095,0.0024698807392269373,0.0420425608754158,0.06172991544008255,2271.824120941572
10729,33,136,5e-05,0.03199921175837517,0.0011790880234912038,0.007112525869160891,0.019497079774737358,2272.042696190998
10730,33,137,5e-05,0.02468402311205864,0.0009104173514060676,0.004746590740978718,0.015105191618204117,2272.2590777873993
10731,33,138,5e-05,0.028353078290820122,0.0010735236573964357,0.0045538656413555145,0.01716245524585247,2272.478719562292
10732,33,139,5e-05,0.041197121143341064,0.00131468684412539,0.005139322951436043,0.02753632143139839,2272.696206461638
10733,33,140,5e-05,0.027337487787008286,0.0009179728804156184,0.01720524951815605,0.016437232494354248,2272.9009779160842
10734,33,141,5e-05,0.0532820038497448,0.001340834773145616,0.029416605830192566,0.036931995302438736,2273.095237432979
10735,33,142,5e-05,0.06343379616737366,0.0018136439612135291,0.018826302140951157,0.04341472312808037,2273.3030941244215
10736,33,143,5e-05,0.08100223541259766,0.0021868422627449036,0.05275437980890274,0.053858377039432526,2273.4853070788085
10737,33,144,5e-05,0.04888784512877464,0.0014720925828441978,0.012514646165072918,0.03291545435786247,2273.68933950644
10738,33,145,5e-05,0.03642606735229492,0.0010329026263207197,0.007325283717364073,0.025364510715007782,2273.907280014828
10739,33,146,5e-05,0.06082375720143318,0.0013591968454420567,0.026540569961071014,0.04457773268222809,2274.1240813517943
10740,33,147,5e-05,0.03471159189939499,0.0010588743025436997,0.013597509823739529,0.022763099521398544,2274.3392727496102
10741,33,148,5e-05,0.09015697985887527,0.002153527457267046,0.0305642019957304,0.06556528806686401,2274.5466924030334
10742,33,149,5e-05,0.03703508526086807,0.0010645299917086959,0.019575074315071106,0.02443227916955948,2274.7497710008174
10743,33,150,5e-05,0.02794286236166954,0.0011171739315614104,0.00384754897095263,0.0163863692432642,2274.964255619794
10744,33,151,5e-05,0.0557740181684494,0.001493365503847599,0.015796830877661705,0.03926067799329758,2275.16862945538
10745,33,152,5e-05,0.03695506602525711,0.0011004856787621975,0.010340925306081772,0.024916118010878563,2275.3890024470165
10746,33,153,5e-05,0.04331973195075989,0.0012781500117853284,0.009779809042811394,0.02956024929881096,2275.6069368310273
10747,33,154,5e-05,0.07523683458566666,0.0017660708399489522,0.035582177340984344,0.05401790887117386,2275.803197211586
10748,33,155,5e-05,0.05889216810464859,0.0015121609903872013,0.04747111350297928,0.039023447781801224,2276.000067458488
10749,33,156,5e-05,0.04462535306811333,0.001436623395420611,0.0126320356503129,0.02899591624736786,2276.216503156349
10750,33,157,5e-05,0.03083687648177147,0.0010700358543545008,0.008016807027161121,0.019334837794303894,2276.4335487084463
10751,33,158,5e-05,0.04599117487668991,0.0013904182706028223,0.02164655365049839,0.02992233820259571,2276.6422426393256
10752,33,159,5e-05,0.057034097611904144,0.0016485933447256684,0.037742048501968384,0.036773961037397385,2276.8264702400193
10753,33,160,5e-05,0.02196934074163437,0.0008040796383284032,0.01094463188201189,0.012834081426262856,2277.042772550136
10754,33,161,5e-05,0.09502770751714706,0.0024104518815875053,0.043369755148887634,0.0665862113237381,2277.2366315517575
10755,33,162,5e-05,0.029533185064792633,0.0008054651552811265,0.022673804312944412,0.01921115443110466,2277.439289529808
10756,33,163,5e-05,0.06111128255724907,0.0013778487918898463,0.044644035398960114,0.042868390679359436,2277.64523024112
10757,33,164,5e-05,0.06187037378549576,0.0013193301856517792,0.057341236621141434,0.04294294863939285,2277.840408757329
10758,33,165,5e-05,0.029955606907606125,0.0008648460498079658,0.018780339509248734,0.01942911185324192,2278.0456956364214
10759,33,166,5e-05,0.02300908789038658,0.0007942472002469003,0.006694088224321604,0.014397208578884602,2278.2615155009553
10760,33,167,5e-05,0.045167192816734314,0.0013735526008531451,0.013171125203371048,0.03011455573141575,2278.47808515653
10761,33,168,5e-05,0.03705047816038132,0.001487163593992591,0.004433476831763983,0.02173549495637417,2278.69602631405
10762,33,169,5e-05,0.030431997030973434,0.0010748186614364386,0.006293844897300005,0.01905442588031292,2278.9138855934143
10763,33,170,5e-05,0.07951655238866806,0.0020579330157488585,0.023993007838726044,0.056537918746471405,2279.1168718915433
10764,33,171,5e-05,0.03025216981768608,0.001082049566321075,0.00632185023277998,0.018799489364027977,2279.336398950778
10765,33,172,5e-05,0.03601650148630142,0.0009842730360105634,0.0068436297588050365,0.025489408522844315,2279.556334350258
10766,33,173,5e-05,0.07501649111509323,0.001930226688273251,0.0271246787160635,0.053001757711172104,2279.7506662560627
10767,33,174,5e-05,0.02707410790026188,0.0009231855510734022,0.00821955967694521,0.017020296305418015,2279.9648840390146
10768,33,175,5e-05,0.07101495563983917,0.0019804087933152914,0.033765602856874466,0.047834306955337524,2280.1702425144613
10769,33,176,5e-05,0.02892894484102726,0.0009067069622687995,0.013571731746196747,0.018504701554775238,2280.3632929902524
10770,33,177,5e-05,0.037705838680267334,0.001192032708786428,0.018428174778819084,0.023942692205309868,2280.578714418225
10771,33,178,5e-05,0.0405876487493515,0.0011337869800627232,0.0115652559325099,0.028093254193663597,2280.796243752353
10772,33,179,5e-05,0.05142836272716522,0.0013743608724325895,0.03302024304866791,0.03438272699713707,2281.0023805173114
10773,33,180,5e-05,0.04546709731221199,0.0013341770973056555,0.009243210777640343,0.03120100498199463,2281.221154381521
10774,33,181,5e-05,0.03210436552762985,0.0011176628759130836,0.004773684311658144,0.020450368523597717,2281.438596691005
10775,33,182,5e-05,0.06815250217914581,0.0017896851059049368,0.046339865773916245,0.04562166705727577,2281.6428610384464
10776,33,183,5e-05,0.02489134669303894,0.0008544186712242663,0.012733625248074532,0.015073795802891254,2281.8566805673763
10777,33,184,5e-05,0.0526704341173172,0.0014699104940518737,0.012654732912778854,0.036705855280160904,2282.0744975516573
10778,33,185,5e-05,0.039216939359903336,0.0012317702639847994,0.0077232071198523045,0.026126915588974953,2282.292487554252
10779,33,186,5e-05,0.053604111075401306,0.0015601799823343754,0.022702809423208237,0.03573203086853027,2282.4982612598687
10780,33,187,5e-05,0.0259016714990139,0.0007786767673678696,0.010882207192480564,0.017026683315634727,2282.7148714251816
10781,33,188,5e-05,0.05963794142007828,0.001638142392039299,0.017995446920394897,0.04145697131752968,2282.932842290029
10782,33,189,5e-05,0.07158827781677246,0.0018163794884458184,0.032357197254896164,0.050188761204481125,2283.1395047055557
10783,33,190,5e-05,0.03309241682291031,0.0008604407194070518,0.012914874590933323,0.023196522146463394,2283.356841120869
10784,33,191,5e-05,0.07309285551309586,0.0020661435555666685,0.01991743966937065,0.05043967440724373,2283.5648724921048
10785,33,192,5e-05,0.03108089603483677,0.0008547764155082405,0.012597511522471905,0.021273380145430565,2283.782396098599
10786,33,193,5e-05,0.03489844128489494,0.0011985573219135404,0.006058941129595041,0.022306974977254868,2283.9870694661513
10787,33,194,5e-05,0.04299898445606232,0.001428137649782002,0.020664703100919724,0.026651140302419662,2284.1944558424875
10788,33,195,5e-05,0.031241176649928093,0.0007948481943458319,0.01790730655193329,0.021501963958144188,2284.401650613174
10789,33,196,5e-05,0.052195265889167786,0.001556889503262937,0.021764103323221207,0.03444996103644371,2284.607227557339
10790,33,197,5e-05,0.04062604904174805,0.0011915417853742838,0.019920755177736282,0.026718556880950928,2284.803941185586
10791,33,198,5e-05,0.01926777884364128,0.0005424567498266697,0.007419819012284279,0.013101228512823582,2285.0162802729756
10792,33,199,5e-05,0.025444794446229935,0.000869674317073077,0.011226636357605457,0.01562538743019104,2285.2315995516255
10793,33,200,5e-05,0.06695826351642609,0.0018907637568190694,0.019816046580672264,0.04606902226805687,2285.436284661293
10794,33,201,5e-05,0.07656791061162949,0.002092413604259491,0.04015343636274338,0.05162842944264412,2285.640261265449
10795,33,202,5e-05,0.04276387020945549,0.0010497475741431117,0.020535966381430626,0.030212797224521637,2285.843616154976
10796,33,203,5e-05,0.032516300678253174,0.0011163733433932066,0.00786353088915348,0.020566212013363838,2286.0602351929992
10797,33,204,5e-05,0.03837084770202637,0.0011914607603102922,0.015506146475672722,0.024905625730752945,2286.2658851053566
10798,33,205,5e-05,0.06432683765888214,0.0018126353388652205,0.025742266327142715,0.04362625628709793,2286.4599255835637
10799,33,206,5e-05,0.025863975286483765,0.0009848620975390077,0.0041567194275557995,0.015599682927131653,2286.676738697104
10800,33,207,5e-05,0.061231669038534164,0.0012932720128446817,0.042516373097896576,0.04404731094837189,2286.8852207856253
10801,33,208,5e-05,0.016512300819158554,0.0007224833243526518,0.003019799944013357,0.008985488675534725,2287.099459952675
10802,33,209,5e-05,0.030244238674640656,0.0008039259701035917,0.00871079508215189,0.021333899348974228,2287.314182310365
10803,33,210,5e-05,0.02600114233791828,0.0009221219224855304,0.004849218763411045,0.016295000910758972,2287.533438740298
10804,33,211,5e-05,0.027426932007074356,0.0009213549783453345,0.0061014750972390175,0.017603235319256783,2287.753364816308
10805,33,212,5e-05,0.054865095764398575,0.001669946825131774,0.017069747671484947,0.03645865246653557,2287.9699718393385
10806,33,213,5e-05,0.04063456133008003,0.0011089819017797709,0.015049919486045837,0.028039751574397087,2288.1875198911875
10807,33,214,5e-05,0.05739510431885719,0.0015363756101578474,0.019008619710803032,0.040130484849214554,2288.395235069096
10808,33,215,5e-05,0.019783329218626022,0.0007474771700799465,0.006314869504421949,0.011677070520818233,2288.611999965273
10809,33,216,5e-05,0.032743483781814575,0.0010787495411932468,0.004857530817389488,0.021470237523317337,2288.831971959211
10810,33,217,5e-05,0.03970358520746231,0.00117935286834836,0.0071958694607019424,0.027190467342734337,2289.0480318665504
10811,33,218,5e-05,0.018957313150167465,0.0005757331382483244,0.008824058808386326,0.012317576445639133,2289.2624324504286
10812,33,219,5e-05,0.01760891266167164,0.0005761164939031005,0.007470441982150078,0.011100702919065952,2289.4764888528734
10813,33,220,5e-05,0.07820750027894974,0.0020870098378509283,0.024843333289027214,0.05485307052731514,2289.6819580653682
10814,33,221,5e-05,0.021978896111249924,0.0007922587101347744,0.005948561709374189,0.013461451977491379,2289.896805077791
10815,33,222,5e-05,0.03071838989853859,0.0011240773601457477,0.004199006594717503,0.01905771531164646,2290.1156604457647
10816,33,223,5e-05,0.06058324873447418,0.001534945797175169,0.017999079078435898,0.04343388229608536,2290.3111422052607
10817,33,224,5e-05,0.07039518654346466,0.0019517815671861172,0.03757886588573456,0.04711948335170746,2290.5057294713333
10818,33,225,5e-05,0.06895311921834946,0.0016623825067654252,0.03372006118297577,0.04895728826522827,2290.71175727807
10819,33,226,5e-05,0.04447777196764946,0.0013097835471853614,0.02882564254105091,0.028497371822595596,2290.918824253604
10820,33,227,5e-05,0.020683862268924713,0.0006957839359529316,0.006644983775913715,0.01306152530014515,2291.136230478063
10821,33,228,5e-05,0.02658076398074627,0.0010159279918298125,0.0044973609037697315,0.015971748158335686,2291.3538120873272
10822,33,229,5e-05,0.04743658006191254,0.001547554973512888,0.010575721971690655,0.03090345673263073,2291.561184116639
10823,33,230,5e-05,0.026735849678516388,0.0009556241566315293,0.0058282106183469296,0.016596786677837372,2291.77798584383
10824,33,231,5e-05,0.027849098667502403,0.0008429914596490562,0.025890761986374855,0.01683010719716549,2291.9843914229423
10825,33,232,5e-05,0.03395390138030052,0.0011256611905992031,0.007014333736151457,0.02199585549533367,2292.2036862205714
10826,33,233,5e-05,0.05591631308197975,0.001422611065208912,0.017995396628975868,0.03989066183567047,2292.406651208177
