global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
10281,32,9,5e-05,0.11671259999275208,0.0025850865058600903,0.09325793385505676,0.0815359354019165,1173.1024523684755
10282,32,10,5e-05,0.02919660322368145,0.0009922956814989448,0.007726963609457016,0.018500950187444687,1173.2247599763796
10283,32,11,5e-05,0.041355181485414505,0.0010642888955771923,0.026586826890707016,0.028053609654307365,1173.3342036558315
10284,32,12,5e-05,0.020707279443740845,0.0008319465559907258,0.005693595856428146,0.011818453669548035,1173.4578683413565
10285,32,13,5e-05,0.0647529810667038,0.0020444185938686132,0.028918933123350143,0.041416898369789124,1173.5693617677316
10286,32,14,5e-05,0.09365154802799225,0.002348522190004587,0.038560397922992706,0.06631028652191162,1173.679708861746
10287,32,15,5e-05,0.04398218169808388,0.0012986466754227877,0.01673150062561035,0.029322564601898193,1173.7920205555856
10288,32,16,5e-05,0.04633079469203949,0.001260115997865796,0.026558885350823402,0.03107374534010887,1173.8888323549181
10289,32,17,5e-05,0.026391537860035896,0.0008466169238090515,0.007715911604464054,0.017153777182102203,1174.0077890399843
10290,32,18,5e-05,0.02990194596350193,0.0010658430401235819,0.008964331820607185,0.018347082659602165,1174.1310245916247
10291,32,19,5e-05,0.05589278042316437,0.0015662985388189554,0.034732475876808167,0.036756545305252075,1174.2293396554887
10292,32,20,5e-05,0.04856332764029503,0.0013453913852572441,0.01385902427136898,0.033723510801792145,1174.3375874906778
10293,32,21,5e-05,0.02115957997739315,0.0007892485009506345,0.004661891609430313,0.012800905853509903,1174.4469032576308
10294,32,22,5e-05,0.045871101319789886,0.0014068279415369034,0.0065723080188035965,0.03114558942615986,1174.568352304399
10295,32,23,5e-05,0.015022212639451027,0.0006626841495744884,0.0041830409318208694,0.007977066561579704,1174.689480913803
10296,32,24,5e-05,0.0523211732506752,0.0014114525401964784,0.03350525349378586,0.034856121987104416,1174.7993978634477
10297,32,25,5e-05,0.04568666219711304,0.0012366571463644505,0.026388924568891525,0.030681200325489044,1174.89677979704
10298,32,26,5e-05,0.05723130702972412,0.0015589493559673429,0.04298868775367737,0.037342943251132965,1174.9945407044142
10299,32,27,5e-05,0.051396824419498444,0.0016283895820379257,0.012774674221873283,0.03383546322584152,1175.105832531117
10300,32,28,5e-05,0.033621013164520264,0.0011711008846759796,0.021747779101133347,0.019735224545001984,1175.2184779616073
10301,32,29,5e-05,0.04155615717172623,0.0011977171525359154,0.009241865947842598,0.0286547988653183,1175.3408473627642
10302,32,30,5e-05,0.01775214448571205,0.0007350944215431809,0.004507631994783878,0.00995043758302927,1175.4604478506371
10303,32,31,5e-05,0.04608243331313133,0.0010561647359281778,0.01990227773785591,0.03353055939078331,1175.570533032529
10304,32,32,5e-05,0.031965624541044235,0.0012018642155453563,0.00616183876991272,0.01933079957962036,1175.6942067770287
10305,32,33,5e-05,0.044396791607141495,0.0012905967887490988,0.017440032213926315,0.029746821150183678,1175.802542032674
10306,32,34,5e-05,0.07309859991073608,0.0020234007388353348,0.016104916110634804,0.05125410109758377,1175.9103428451344
10307,32,35,5e-05,0.03210674598813057,0.0009536135476082563,0.01116853952407837,0.02145375683903694,1176.0303207216784
10308,32,36,5e-05,0.04365910217165947,0.001313704065978527,0.022148283198475838,0.0283072330057621,1176.1522665088996
10309,32,37,5e-05,0.038317881524562836,0.0012369012692943215,0.008581303060054779,0.025090737268328667,1176.2727086851373
10310,32,38,5e-05,0.04530186206102371,0.0015005458844825625,0.007612104527652264,0.029535194858908653,1176.3968025054783
10311,32,39,5e-05,0.030848514288663864,0.0010141036473214626,0.008116764947772026,0.019895801320672035,1176.5160365961492
10312,32,40,5e-05,0.04514183849096298,0.00157448323443532,0.014728942885994911,0.02792411297559738,1176.6397793199867
10313,32,41,5e-05,0.03239668905735016,0.0009826149325817823,0.008053977973759174,0.021765142679214478,1176.7484956998378
10314,32,42,5e-05,0.039396874606609344,0.0011435095220804214,0.014041366055607796,0.026557642966508865,1176.8683057557791
10315,32,43,5e-05,0.04907812178134918,0.0012384152505546808,0.022086091339588165,0.034485358744859695,1176.9765214584768
10316,32,44,5e-05,0.023370865732431412,0.0008809291757643223,0.0065241423435509205,0.013909160159528255,1177.0992661016062
10317,32,45,5e-05,0.07124937325716019,0.001768892863765359,0.01715920865535736,0.051844522356987,1177.211330811493
10318,32,46,5e-05,0.037699226289987564,0.0010361094027757645,0.012008590623736382,0.026137273758649826,1177.330504768528
10319,32,47,5e-05,0.042076222598552704,0.001195365795865655,0.016810884699225426,0.028441475704312325,1177.4400499677286
10320,32,48,5e-05,0.042293280363082886,0.0012129794340580702,0.01174665056169033,0.02898881956934929,1177.5612988239154
10321,32,49,5e-05,0.025780141353607178,0.0009270352311432362,0.003989318385720253,0.0161108560860157,1177.68293171376
10322,32,50,5e-05,0.037057872861623764,0.000971021770965308,0.010317277163267136,0.026315927505493164,1177.8051842413843
10323,32,51,5e-05,0.036768361926078796,0.0011034355266019702,0.02214812859892845,0.02351919189095497,1177.914366491139
10324,32,52,5e-05,0.04264722019433975,0.001181573374196887,0.04248733073472977,0.0265827514231205,1178.0250745210797
10325,32,53,5e-05,0.09269312769174576,0.002669982612133026,0.023577570915222168,0.06363554298877716,1178.1251108301803
10326,32,54,5e-05,0.028387971222400665,0.0008355493191629648,0.009810245595872402,0.019051454961299896,1178.2449262924492
10327,32,55,5e-05,0.04264441132545471,0.0011711684055626392,0.03553183376789093,0.027379542589187622,1178.3427690006793
10328,32,56,5e-05,0.014101183041930199,0.0004871728306170553,0.008612418547272682,0.008368212729692459,1178.4629605235532
10329,32,57,5e-05,0.07243826985359192,0.0019435951253399253,0.034590139985084534,0.04954330623149872,1178.5639467891306
10330,32,58,5e-05,0.03286970406770706,0.0011022655526176095,0.009436063468456268,0.020903442054986954,1178.683412618935
10331,32,59,5e-05,0.029230410233139992,0.0009400249691680074,0.006643230095505714,0.01916583813726902,1178.803582011722
10332,32,60,5e-05,0.02894117496907711,0.0009544019703753293,0.009503651410341263,0.0184467900544405,1178.925362451002
10333,32,61,5e-05,0.05301791802048683,0.0013845355715602636,0.027160177007317543,0.03645654395222664,1179.036016402766
10334,32,62,5e-05,0.06102050095796585,0.0015787244774401188,0.027876075357198715,0.042445648461580276,1179.1445515044034
10335,32,63,5e-05,0.02234884724020958,0.0007507138652727008,0.006007908843457699,0.014240916818380356,1179.2654786026105
10336,32,64,5e-05,0.03155013546347618,0.0009148336830548942,0.010207846760749817,0.021381013095378876,1179.37718512211
10337,32,65,5e-05,0.02821771427989006,0.0010160834062844515,0.0049347300082445145,0.017563408240675926,1179.497089589946
10338,32,66,5e-05,0.06322308629751205,0.0017532436177134514,0.03473752737045288,0.04221689701080322,1179.5969482855871
10339,32,67,5e-05,0.045617833733558655,0.0012080809101462364,0.024848202243447304,0.031052201986312866,1179.7063996363431
10340,32,68,5e-05,0.025827115401625633,0.0008916506194509566,0.005875007715076208,0.016323108226060867,1179.829670283012
10341,32,69,5e-05,0.027874037623405457,0.0008820330258458853,0.005735782440751791,0.018480127677321434,1179.9521999256685
10342,32,70,5e-05,0.02468174137175083,0.0009733931510709226,0.005794568918645382,0.01436835341155529,1180.0730103272945
10343,32,71,5e-05,0.026671862229704857,0.000897511257790029,0.009125436656177044,0.01678420603275299,1180.1831728080288
10344,32,72,5e-05,0.025747274979948997,0.0008623704197816551,0.010275429114699364,0.016096027567982674,1180.3046428803355
10345,32,73,5e-05,0.06420265138149261,0.0018403264693915844,0.021405339241027832,0.04365885630249977,1180.4137478470802
10346,32,74,5e-05,0.037147101014852524,0.0011316840536892414,0.010429080575704575,0.024787351489067078,1180.5244915578514
10347,32,75,5e-05,0.02830659970641136,0.0010656141676008701,0.0061355410143733025,0.017036903649568558,1180.6463146349415
10348,32,76,5e-05,0.027901606634259224,0.00091332639567554,0.006412772461771965,0.018127065151929855,1180.766070540063
10349,32,77,5e-05,0.028224829584360123,0.001037551905028522,0.003248809138312936,0.01752442866563797,1180.8858160544187
10350,32,78,5e-05,0.038503263145685196,0.0009586233645677567,0.022327572107315063,0.026684273034334183,1180.995819282718
10351,32,79,5e-05,0.01956183835864067,0.0006566267693415284,0.019500620663166046,0.011045508086681366,1181.1057290341705
10352,32,80,5e-05,0.06083276867866516,0.0017691694665700197,0.02425939403474331,0.040715135633945465,1181.2148635350168
10353,32,81,5e-05,0.017713861539959908,0.0007101563969627023,0.007919682189822197,0.009820329956710339,1181.334650539793
10354,32,82,5e-05,0.025462569668889046,0.0008169041248038411,0.004098762758076191,0.01688365265727043,1181.4545801579952
10355,32,83,5e-05,0.04073500633239746,0.0013644491555169225,0.007474377751350403,0.026343077421188354,1181.5779206668958
10356,32,84,5e-05,0.04803601652383804,0.0012726872228085995,0.02441122755408287,0.03286802023649216,1181.6872480474412
10357,32,85,5e-05,0.05212515592575073,0.0014251950196921825,0.016545219346880913,0.036218684166669846,1181.7950880648568
10358,32,86,5e-05,0.048110757023096085,0.0013809660449624062,0.011337407864630222,0.03316735476255417,1181.9029466211796
10359,32,87,5e-05,0.030105048790574074,0.0010224238503724337,0.009911410510540009,0.018889669328927994,1182.0248695239425
10360,32,88,5e-05,0.023456644266843796,0.0007294410024769604,0.010218972340226173,0.015140337869524956,1182.1462536314502
10361,32,89,5e-05,0.05737590044736862,0.0015985628124326468,0.034223683178424835,0.03796790540218353,1182.2555534970015
10362,32,90,5e-05,0.05131054297089577,0.001419353997334838,0.02054346166551113,0.03506265580654144,1182.3532799109817
10363,32,91,5e-05,0.05056283622980118,0.0015064848121255636,0.020129673182964325,0.03348502144217491,1182.461184876971
10364,32,92,5e-05,0.03383506461977959,0.0012058756547048688,0.007467059418559074,0.021029602736234665,1182.5829304633662
10365,32,93,5e-05,0.03667079284787178,0.0011527847964316607,0.012982722371816635,0.023844674229621887,1182.6929925000295
10366,32,94,5e-05,0.030300604179501534,0.0009817711543291807,0.010115576907992363,0.019471334293484688,1182.8136992519721
10367,32,95,5e-05,0.040367890149354935,0.0011644958285614848,0.013446956872940063,0.027378235012292862,1182.9337964737788
10368,32,96,5e-05,0.024668332189321518,0.0007977338973432779,0.012411952018737793,0.015449799597263336,1183.0547782685608
10369,32,97,5e-05,0.05526229739189148,0.0014223626349121332,0.01691063679754734,0.039347607642412186,1183.1767638511956
10370,32,98,5e-05,0.025755293667316437,0.0008359477506019175,0.006538850720971823,0.016741931438446045,1183.2978496216238
10371,32,99,5e-05,0.05632731318473816,0.0016750420909374952,0.01626696065068245,0.037950195372104645,1183.4094432163984
10372,32,100,5e-05,0.03538218140602112,0.0012531452812254429,0.006490581668913364,0.022201668471097946,1183.5318158008158
10373,32,101,5e-05,0.038415659219026566,0.0010090791620314121,0.026890438050031662,0.025635823607444763,1183.6402258351445
10374,32,102,5e-05,0.05601150542497635,0.0016131456941366196,0.03272010385990143,0.03660803660750389,1183.75057847891
10375,32,103,5e-05,0.04959803819656372,0.0015670089051127434,0.024935714900493622,0.031434375792741776,1183.861136008054
10376,32,104,5e-05,0.028053278103470802,0.0008837973000481725,0.007952148094773293,0.018420090898871422,1183.9822579054162
10377,32,105,5e-05,0.05722171813249588,0.0015554651618003845,0.017761874943971634,0.03989087790250778,1184.1040260484442
10378,32,106,5e-05,0.04556379094719887,0.0012368621537461877,0.024634752422571182,0.030731694772839546,1184.213791566901
10379,32,107,5e-05,0.05496545881032944,0.0016069830162450671,0.042045872658491135,0.03469104319810867,1184.3134634019807
10380,32,108,5e-05,0.05176008865237236,0.0015881008002907038,0.018943190574645996,0.03398476168513298,1184.4244534317404
10381,32,109,5e-05,0.033198416233062744,0.0010331119410693645,0.013091545552015305,0.021558143198490143,1184.535363565199
10382,32,110,5e-05,0.02582976222038269,0.0008322016801685095,0.005609982647001743,0.01694674603641033,1184.655058965087
10383,32,111,5e-05,0.04538753256201744,0.001277073402889073,0.01081918552517891,0.03153488039970398,1184.775244561024
10384,32,112,5e-05,0.047232575714588165,0.0012812217464670539,0.011254514567553997,0.033294904977083206,1184.8975192820653
10385,32,113,5e-05,0.1013982966542244,0.0024071647785604,0.05156077817082405,0.07217057049274445,1184.9962891750038
10386,32,114,5e-05,0.035239286720752716,0.0009953451808542013,0.01696084998548031,0.02358974888920784,1185.1042555151507
10387,32,115,5e-05,0.021224595606327057,0.0007248199544847012,0.0059096114709973335,0.013385435566306114,1185.2235843595117
10388,32,116,5e-05,0.02965083159506321,0.0009833363583311439,0.006694197654724121,0.019148048013448715,1185.3322348184884
10389,32,117,5e-05,0.03326500579714775,0.0010119342477992177,0.005043746437877417,0.022641288116574287,1185.4530215915293
10390,32,118,5e-05,0.09489799290895462,0.002406613901257515,0.055744096636772156,0.06525744497776031,1185.5522113963962
10391,32,119,5e-05,0.020857924595475197,0.0007054013549350202,0.0094684436917305,0.012857066467404366,1185.6740163695067
10392,32,120,5e-05,0.03737756609916687,0.0010759290307760239,0.00899696908891201,0.025718577206134796,1185.7959029544145
10393,32,121,5e-05,0.03154424950480461,0.001025281846523285,0.009274881333112717,0.02036394365131855,1185.916886875406
10394,32,122,5e-05,0.039047323167324066,0.001223582192324102,0.02488749660551548,0.0243227519094944,1186.0256395405158
10395,32,123,5e-05,0.018802769482135773,0.0007295702816918492,0.006761177442967892,0.010830949991941452,1186.1435511717573
10396,32,124,5e-05,0.05948633700609207,0.0017623275052756071,0.01634576916694641,0.04022848606109619,1186.2653742171824
10397,32,125,5e-05,0.020402029156684875,0.0006667475099675357,0.012836968526244164,0.012450858019292355,1186.3858484271914
10398,32,126,5e-05,0.04082342982292175,0.0010515766916796565,0.028310522437095642,0.027476612478494644,1186.4817614778876
10399,32,127,5e-05,0.05976327136158943,0.0017935994546860456,0.03078080341219902,0.038749195635318756,1186.592677583918
10400,32,128,5e-05,0.03183158487081528,0.0011700664181262255,0.010137888602912426,0.01911712996661663,1186.71382089518
10401,32,129,5e-05,0.042139239609241486,0.001244588871486485,0.02456275001168251,0.027237076312303543,1186.8248525429517
10402,32,130,5e-05,0.04367602616548538,0.0016131042502820492,0.0062348246574401855,0.026921499520540237,1186.9451181087643
10403,32,131,5e-05,0.03914386406540871,0.0015470684738829732,0.006531879305839539,0.02301999181509018,1187.0660120183602
10404,32,132,5e-05,0.07455575466156006,0.0019435263238847256,0.03599940985441208,0.05152055248618126,1187.1655328432098
10405,32,133,5e-05,0.021957803517580032,0.0007897712057456374,0.0034104250371456146,0.013719048351049423,1187.2844350524247
10406,32,134,5e-05,0.03374607115983963,0.0010255374945700169,0.009037863463163376,0.022586911916732788,1187.4064078014344
10407,32,135,5e-05,0.021798092871904373,0.0007518437341786921,0.007476885803043842,0.013531967997550964,1187.5282454127446
10408,32,136,5e-05,0.038194552063941956,0.0011183697497472167,0.00808483362197876,0.02620236948132515,1187.637263206765
10409,32,137,5e-05,0.02498343028128147,0.000863110413774848,0.003219639416784048,0.016030361875891685,1187.7572901146486
10410,32,138,5e-05,0.031566228717565536,0.000972715497482568,0.0049881828017532825,0.021340254694223404,1187.8779709180817
10411,32,139,5e-05,0.04112870246171951,0.0011325539089739323,0.009972644969820976,0.028805896639823914,1187.9998110411689
