global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
9598,29,289,5e-05,0.08422719687223434,0.002070229034870863,0.0577847957611084,0.05774642527103424,2005.7681011902168
9599,29,290,5e-05,0.016839345917105675,0.000672549766022712,0.00480601517483592,0.009633246809244156,2005.983181762509
9600,29,291,5e-05,0.031182143837213516,0.001013916451483965,0.008847525343298912,0.020158227533102036,2006.185471846722
9601,29,292,5e-05,0.04355557635426521,0.0013857894809916615,0.010474415495991707,0.02865024097263813,2006.4011272005737
9602,29,293,5e-05,0.07386810332536697,0.0018241493962705135,0.04630092531442642,0.05099651589989662,2006.5920680891722
9603,29,294,5e-05,0.03447209298610687,0.0008251508697867393,0.039081498980522156,0.022312436252832413,2006.7987782796845
9604,29,295,5e-05,0.02556106075644493,0.0009285436244681478,0.004312005825340748,0.015844423323869705,2007.013187488541
9605,29,296,5e-05,0.03176884725689888,0.000978591968305409,0.009845217689871788,0.020998405292630196,2007.228390316479
9606,29,297,5e-05,0.08730079978704453,0.002284494461491704,0.039624396711587906,0.06049341335892677,2007.4229125697166
9607,29,298,5e-05,0.03438147157430649,0.0009140209876932204,0.024498922750353813,0.022791368886828423,2007.6250699255615
9608,29,299,5e-05,0.042161665856838226,0.0012372613418847322,0.01980910450220108,0.027808144688606262,2007.8414424229413
9609,29,300,5e-05,0.037624798715114594,0.0012145887594670057,0.00845289696007967,0.02463361993432045,2008.0558281345293
9610,29,301,5e-05,0.06658180058002472,0.0018415895756334066,0.02099403738975525,0.04606650397181511,2008.2718107048422
9611,29,302,5e-05,0.0559224896132946,0.0014809300191700459,0.031009148806333542,0.038012273609638214,2008.4732694290578
9612,29,303,5e-05,0.06410194933414459,0.0018040251452475786,0.03414018824696541,0.04264768213033676,2008.6762612974271
9613,29,304,5e-05,0.0430244505405426,0.001241571269929409,0.013276884332299232,0.029281048104166985,2008.8911607451737
9614,29,305,5e-05,0.06180712580680847,0.0016086278483271599,0.039229441434144974,0.041797902435064316,2009.0846705809236
9615,29,306,5e-05,0.030608542263507843,0.0009458011481910944,0.006892843637615442,0.020461246371269226,2009.3002817369998
9616,29,307,5e-05,0.032357923686504364,0.0010819837916642427,0.0069658164866268635,0.020841505378484726,2009.5175845501944
9617,29,308,5e-05,0.04183610528707504,0.001402221154421568,0.009989523328840733,0.026814941316843033,2009.732689240016
9618,29,309,5e-05,0.05169130861759186,0.0013769537908956409,0.03322792053222656,0.034598976373672485,2009.937837280333
9619,29,310,5e-05,0.040282394737005234,0.0011128481710329652,0.01291445642709732,0.027862466871738434,2010.1412424994633
9620,29,311,5e-05,0.042923472821712494,0.0011685577919706702,0.03840213641524315,0.027397679165005684,2010.3431591223925
9621,29,312,5e-05,0.07957262545824051,0.001855389797128737,0.05742186680436134,0.0552765429019928,2010.5338189220056
9622,29,313,5e-05,0.025522831827402115,0.0008338730549439788,0.016314689069986343,0.015552633441984653,2010.7491951379925
9623,29,314,5e-05,0.07593780755996704,0.0019498710753396153,0.03469880297780037,0.05296921730041504,2010.9424809310585
9624,29,315,5e-05,0.04989057034254074,0.001441814354620874,0.009366544894874096,0.03453577309846878,2011.156574966386
9625,29,316,5e-05,0.036441024392843246,0.0010507962433621287,0.009001251310110092,0.02503293752670288,2011.3712812634185
9626,29,317,5e-05,0.03443474322557449,0.0009539382299408317,0.010299171321094036,0.023865442723035812,2011.575909207575
9627,29,318,5e-05,0.045550573617219925,0.0013837487204000354,0.01211285125464201,0.030501801520586014,2011.7830101065338
9628,29,319,5e-05,0.030334491282701492,0.0009004792664200068,0.01002856157720089,0.02032684162259102,2011.9990271786228
9629,29,320,5e-05,0.03578835353255272,0.0011179241118952632,0.009286157786846161,0.023680496960878372,2012.1854313993827
9630,30,0,5e-05,0.08840914815664291,0.0022754415404051542,0.0376906543970108,0.061885666102170944,2012.352756878361
9631,30,1,5e-05,0.06482378393411636,0.0018174255965277553,0.011935831978917122,0.045455943793058395,2012.5683260671794
9632,30,2,5e-05,0.044756922870874405,0.0012747198343276978,0.025640226900577545,0.029445702210068703,2012.7705602757633
9633,30,3,5e-05,0.016058582812547684,0.0006124948267824948,0.005157992243766785,0.009417836554348469,2012.9852724988014
9634,30,4,5e-05,0.043438151478767395,0.0010708054760470986,0.012601962313055992,0.03146990016102791,2013.2005202025175
9635,30,5,5e-05,0.025973107665777206,0.0008468708256259561,0.006866107694804668,0.016817789524793625,2013.4166730511934
9636,30,6,5e-05,0.015038065612316132,0.0005853885086253285,0.004324526991695166,0.008751727640628815,2013.6312361499295
9637,30,7,5e-05,0.0570688396692276,0.0015085735358297825,0.030331842601299286,0.03894992172718048,2013.8351382641122
9638,30,8,5e-05,0.05088171362876892,0.0012765851570293307,0.023128030821681023,0.03580305725336075,2014.0376434884965
9639,30,9,5e-05,0.09462994337081909,0.002447442151606083,0.052451834082603455,0.06491033732891083,2014.242222498171
9640,30,10,5e-05,0.05824628472328186,0.0019169762963429093,0.015270192176103592,0.03754950314760208,2014.4374247286469
9641,30,11,5e-05,0.03203967213630676,0.0009713872568681836,0.007547143846750259,0.021571084856987,2014.6514609251171
9642,30,12,5e-05,0.04068910330533981,0.0012647940311580896,0.009149406105279922,0.02712622471153736,2014.8691275194287
9643,30,13,5e-05,0.02439040318131447,0.0007838932797312737,0.009210677817463875,0.01563040353357792,2015.0812348071486
9644,30,14,5e-05,0.05954725295305252,0.0017546368762850761,0.032329581677913666,0.03876792639493942,2015.2863163147122
9645,30,15,5e-05,0.026011845096945763,0.0009258130448870361,0.008677695877850056,0.01588594540953636,2015.5044198855758
9646,30,16,5e-05,0.05719548463821411,0.0016322837909683585,0.00759291322901845,0.040113355964422226,2015.708744481206
9647,30,17,5e-05,0.035435792058706284,0.0011701377807185054,0.008998848497867584,0.022834528237581253,2015.9251739848405
9648,30,18,5e-05,0.03884004428982735,0.0010561429662629962,0.015034908428788185,0.026775123551487923,2016.1420782236382
9649,30,19,5e-05,0.031939342617988586,0.0009428002522327006,0.018987316638231277,0.020612606778740883,2016.348683306016
9650,30,20,5e-05,0.024894259870052338,0.0008384453249163926,0.025216804817318916,0.013988127000629902,2016.5406411364675
9651,30,21,5e-05,0.04023535177111626,0.001109445234760642,0.010299154557287693,0.028110984712839127,2016.7450355971232
9652,30,22,5e-05,0.11676199734210968,0.002999817719683051,0.05621710419654846,0.0811421126127243,2016.9262405633926
9653,30,23,5e-05,0.0464189276099205,0.0013906607637181878,0.025671470910310745,0.029945172369480133,2017.1301836073399
9654,30,24,5e-05,0.05218485742807388,0.0015229078708216548,0.026902709156274796,0.03426550701260567,2017.3314472977072
9655,30,25,5e-05,0.02571024000644684,0.000924503430724144,0.005049446597695351,0.01596026122570038,2017.54575565923
9656,30,26,5e-05,0.03462919592857361,0.000893953547347337,0.010556465946137905,0.024634012952446938,2017.7602598583326
9657,30,27,5e-05,0.02839314565062523,0.0008837234345264733,0.012598634697496891,0.018296048045158386,2017.974842431955
9658,30,28,5e-05,0.08256173133850098,0.0021728186402469873,0.0415748730301857,0.05667605996131897,2018.1664984961972
9659,30,29,5e-05,0.06180094927549362,0.001644762814976275,0.02148117683827877,0.043205201625823975,2018.3700714847073
9660,30,30,5e-05,0.03124167025089264,0.001177732483483851,0.007651445921510458,0.018699200823903084,2018.586190755479
9661,30,31,5e-05,0.035857316106557846,0.0010658074170351028,0.008192815817892551,0.02437996119260788,2018.780221794732
9662,30,32,5e-05,0.05350881069898605,0.0015866020694375038,0.016321128234267235,0.036010678857564926,2018.996218379587
9663,30,33,5e-05,0.041263189166784286,0.0011807732516899705,0.011053049936890602,0.02835015207529068,2019.211071711965
9664,30,34,5e-05,0.031762104481458664,0.0011513706995174289,0.007698723115026951,0.01947852596640587,2019.4263332430273
9665,30,35,5e-05,0.04429133981466293,0.0011197220301255584,0.037687696516513824,0.029325351119041443,2019.6287139849737
9666,30,36,5e-05,0.06298789381980896,0.0017246941570192575,0.030914973467588425,0.04264945909380913,2019.8322900962085
9667,30,37,5e-05,0.041292089968919754,0.0012437617406249046,0.02263607457280159,0.02659086510539055,2020.0375171918422
9668,30,38,5e-05,0.04220482334494591,0.0012628384865820408,0.013557211495935917,0.02822071686387062,2020.2524368595332
9669,30,39,5e-05,0.08820372819900513,0.0022420790046453476,0.04440700635313988,0.061342235654592514,2020.4460070058703
9670,30,40,5e-05,0.042727991938591,0.0013243606081232429,0.007331580389291048,0.028751226142048836,2020.659775596112
9671,30,41,5e-05,0.035712890326976776,0.0010902758222073317,0.006763082928955555,0.024133825674653053,2020.8767472039908
9672,30,42,5e-05,0.027329828590154648,0.0008572663646191359,0.009753446094691753,0.0177818201482296,2021.0797559050843
9673,30,43,5e-05,0.03624221682548523,0.001240541459992528,0.008743928745388985,0.022962408140301704,2021.2941368510947
9674,30,44,5e-05,0.07257066667079926,0.0016385113121941686,0.0812845528125763,0.04805710166692734,2021.4895579805598
9675,30,45,5e-05,0.03183905780315399,0.0008519443799741566,0.012132910080254078,0.02210632525384426,2021.70378722623
9676,30,46,5e-05,0.02665087953209877,0.001009845407679677,0.00677361199632287,0.015875063836574554,2021.9222145192325
9677,30,47,5e-05,0.02043936587870121,0.0006789768231101334,0.008596017025411129,0.012789995409548283,2022.1373276617378
9678,30,48,5e-05,0.051320113241672516,0.0013094531605020165,0.01746004819869995,0.03647957742214203,2022.340683056973
9679,30,49,5e-05,0.08075393736362457,0.0020317325834184885,0.04133987799286842,0.056302621960639954,2022.5404760325328
9680,30,50,5e-05,0.025250036269426346,0.000880563457030803,0.0044785444624722,0.015996547415852547,2022.7557478882372
9681,30,51,5e-05,0.040455788373947144,0.0011646682396531105,0.006910721771419048,0.028118032962083817,2022.9712852304801
9682,30,52,5e-05,0.03531142696738243,0.0009973399573937058,0.007507931441068649,0.02458723448216915,2023.177946291864
9683,30,53,5e-05,0.05091822147369385,0.001438071602024138,0.010841119103133678,0.035453394055366516,2023.3927054731175
9684,30,54,5e-05,0.03446754068136215,0.0011402089148759842,0.004814665764570236,0.022583983838558197,2023.6067799441516
9685,30,55,5e-05,0.07188089191913605,0.0019472333369776607,0.025730540975928307,0.04983550310134888,2023.8116022860631
9686,30,56,5e-05,0.03570109233260155,0.0012461674632504582,0.008010078221559525,0.0224384106695652,2024.02734022215
9687,30,57,5e-05,0.03731496259570122,0.0011026167776435614,0.00812484510242939,0.025476308539509773,2024.241219962947
9688,30,58,5e-05,0.029232166707515717,0.0008343559456989169,0.00812608003616333,0.020075999200344086,2024.4567108275369
9689,30,59,5e-05,0.021727178245782852,0.0007028491236269474,0.008180263452231884,0.013880659826099873,2024.6682554678991
9690,30,60,5e-05,0.0693306103348732,0.001785724307410419,0.026640955358743668,0.04880927503108978,2024.8738787714392
9691,30,61,5e-05,0.046613745391368866,0.0015540277818217874,0.007388651836663485,0.030334604904055595,2025.0934016667306
9692,30,62,5e-05,0.02900886908173561,0.001035209046676755,0.0033096601255238056,0.018325813114643097,2025.3083004653454
9693,30,63,5e-05,0.039680808782577515,0.0011395789915695786,0.009406638331711292,0.02734435349702835,2025.5257535139099
9694,30,64,5e-05,0.028097230941057205,0.0008552665240131319,0.015396804548799992,0.0180048868060112,2025.7285569133237
9695,30,65,5e-05,0.03268090635538101,0.0010066356044262648,0.008225557394325733,0.02179199643433094,2025.933585149236
9696,30,66,5e-05,0.0618739128112793,0.0015481613809242845,0.012619176879525185,0.04513037949800491,2026.1349911121652
9697,30,67,5e-05,0.0502641387283802,0.001366312149912119,0.011636716313660145,0.03543734550476074,2026.3500673109666
9698,30,68,5e-05,0.01948811113834381,0.0006230265717022121,0.0072500379756093025,0.01253284141421318,2026.5631924504414
9699,30,69,5e-05,0.04699600115418434,0.001213185372762382,0.018172485753893852,0.0330468975007534,2026.7556362804025
9700,30,70,5e-05,0.05981595069169998,0.0014743829378858209,0.024053968489170074,0.0426667258143425,2026.9586270656437
9701,30,71,5e-05,0.032798804342746735,0.0011050906032323837,0.0051925936713814735,0.021228639408946037,2027.1748764626682
9702,30,72,5e-05,0.01962444931268692,0.0007988683064468205,0.005821569357067347,0.011053609661757946,2027.3903742227703
9703,30,73,5e-05,0.02829839289188385,0.0010587641736492515,0.007624020334333181,0.01694834977388382,2027.6064580539241
9704,30,74,5e-05,0.03349541127681732,0.0009894910035654902,0.0068916333839297295,0.02291133627295494,2027.8193107619882
9705,30,75,5e-05,0.06636692583560944,0.0018380775582045317,0.0318499356508255,0.04480116069316864,2028.0228624967858
9706,30,76,5e-05,0.05757890269160271,0.0017051486065611243,0.018051141873002052,0.03872230276465416,2028.2270696014166
9707,30,77,5e-05,0.0740722119808197,0.0018535677809268236,0.04137253388762474,0.05139927938580513,2028.4322828743607
9708,30,78,5e-05,0.047245465219020844,0.0012196338502690196,0.014407217502593994,0.03360840678215027,2028.647852115333
9709,30,79,5e-05,0.04692680016160011,0.0012000075075775385,0.03681236505508423,0.031245488673448563,2028.8444132115692
9710,30,80,5e-05,0.09243853390216827,0.0021504624746739864,0.040625426918268204,0.06687136739492416,2029.0520366216078
9711,30,81,5e-05,0.030726401135325432,0.0008656791760586202,0.026505526155233383,0.019419057294726372,2029.24514073506
9712,30,82,5e-05,0.038739774376153946,0.001151812495663762,0.02512018382549286,0.024709630757570267,2029.4485401986167
9713,30,83,5e-05,0.028625844046473503,0.0009486341732554138,0.005393161438405514,0.018600186333060265,2029.6636848589405
9714,30,84,5e-05,0.0897335335612297,0.002371181035414338,0.02145705558359623,0.06387601792812347,2029.8697251537815
9715,30,85,5e-05,0.06633207201957703,0.0018495616968721151,0.01075670588761568,0.046760786324739456,2030.0847193626687
9716,30,86,5e-05,0.05869978293776512,0.0019499424379318953,0.016597330570220947,0.03754062578082085,2030.2908478183672
9717,30,87,5e-05,0.060910359025001526,0.0017143706791102886,0.024627959355711937,0.0413038544356823,2030.492746814154
9718,30,88,5e-05,0.05469163507223129,0.0018371859332546592,0.020594658330082893,0.03426031023263931,2030.6969035454094
9719,30,89,5e-05,0.04269086942076683,0.001367091783322394,0.007678275462239981,0.028252124786376953,2030.9135137796402
9720,30,90,5e-05,0.04680345207452774,0.0013934243470430374,0.015079248696565628,0.03136128559708595,2031.1181237697601
9721,30,91,5e-05,0.055178381502628326,0.0015115236165001988,0.02878282591700554,0.03718486428260803,2031.3214690471068
9722,30,92,5e-05,0.053697921335697174,0.0015130338724702597,0.016045382246375084,0.03696304187178612,2031.5258887317032
9723,30,93,5e-05,0.040224749594926834,0.0014773523434996605,0.007063643075525761,0.02474486269056797,2031.7438124259934
9724,30,94,5e-05,0.04824709892272949,0.0014978930121287704,0.009832723997533321,0.032284896820783615,2031.960278778337
9725,30,95,5e-05,0.03457402437925339,0.0011041878024116158,0.006205892190337181,0.02291155606508255,2032.177432557568
9726,30,96,5e-05,0.021074045449495316,0.0008352883742190897,0.005053965374827385,0.012215766124427319,2032.395072747022
9727,30,97,5e-05,0.04365476593375206,0.0012580349575728178,0.011593282222747803,0.029915086925029755,2032.6065156413242
9728,30,98,5e-05,0.04276764765381813,0.0011937664821743965,0.016638992354273796,0.0291660837829113,2032.813786602579
9729,30,99,5e-05,0.04000379890203476,0.0013172916369512677,0.02183098904788494,0.02464778535068035,2033.0164202852175
9730,30,100,5e-05,0.0549556165933609,0.0015934525290504098,0.025697916746139526,0.036451298743486404,2033.2114454088733
9731,30,101,5e-05,0.04781022667884827,0.0013770832447335124,0.038740240037441254,0.03016536869108677,2033.416412674822
9732,30,102,5e-05,0.03789303079247475,0.0011364598758518696,0.011777076870203018,0.025350725278258324,2033.6293839011341
